postURL,isVideo,date_posted,timestamp,likeCount,commentCount,image_url,captions,videoURL
https://www.instagram.com/p/nVgoGDyncj,False,28/04/2014 17:00:32,1398693632,,92,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/918172_1398390423775837_1960222218_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=9_itkcCmVdIAX_inujQ&_nc_tp=18&oh=a6a7ce767a98bd651206ab8bbac80ffc&oe=5FAABEE1,"A new week calls for new adventures. Inspire your next outdoor outing with the new iPad issue of @adidasOutdoor Magazine and reach for the top like Barbara Zangerl recently did at Indian Creek: adidas.com/outdoor/magazine 
Photo: @francoislebeau",
https://www.instagram.com/p/MbhllHgUUo,False,28/06/2012 22:56:44,1340913404,,93,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11116616_1585427411739874_1530642123_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=XVuVhs7VZEkAX-WgQja&_nc_tp=18&oh=33155059485379f381c825476c1de09e&oe=5FAD0A57,"From the Lunar Hyperworkout+ to your iPhone, stats sync in real time, tracking how fast, how hard, & how high you can go. Set the bar, then raise it with Nike+ Training. #gameonworld #nikeplus",
https://www.instagram.com/p/MbTq68gUaw,False,28/06/2012 20:55:08,1340906108,,143,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11189234_863758110340474_951755925_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=xXJLDlXh3lUAX8yzAyx&_nc_tp=18&oh=c4e0780e2df588e2576dc6e4d1f29cb3&oe=5FAD65CC,How many foot fires can you get in 60 seconds? The Lunar Hyperworkout+ keeps track. You keep sweating. #gameonworld #nikeplus,
https://www.instagram.com/p/MZldntgUc7,False,28/06/2012 04:52:08,1340848328,,253,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11189657_823430074403996_1917368375_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=5cMkYJEyjSEAX91XxfB&_nc_tp=18&oh=d01ceb883ef2ca59e1ce5be9ff380adb&oe=5FADEFE2,Vert. Quickness. Hustle. Nike+ Basketball gives you the advantage you need starting 6.29. #gameonworld #nikeplus,
https://www.instagram.com/p/MZS54JAUSk,False,28/06/2012 02:09:57,1340838597,,110,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11123846_881288608602375_1464734425_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=aEuoeipKcE4AX-Eb0Zj&_nc_tp=18&oh=e4d7b948f66ff0b6e84ac6d1815a8274&oe=5FAC3661,It's on in NYC. The Nike Hyperdunk+ is set to fly in the Dunk Showcase at Rivington Court. #gameonworld #nikeplus,
https://www.instagram.com/p/MRzuWTgUZf,False,25/06/2012 04:22:49,1340587369,,30,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11195591_1757355257824242_1697125958_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=Hh-zgbKbSGAAX94mZ6z&_nc_tp=18&oh=b993dc3f6a5e02b6c421a4f9d4bd26f5&oe=5FABEFDD,Step 5: Pass the ball between your legs. #gameonworld #nikeplus,
https://www.instagram.com/p/MRzqr1AUZa,False,25/06/2012 04:22:19,1340587339,,16,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11190831_371442826383383_1196912971_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=KeGt4TfrNNYAX8WPpxw&_nc_tp=18&oh=4c353d152b9b77d3378ece9e0ee10139&oe=5FAD9C34,"Step 4: Roundoff finished, maintain focus on the rim and prepare to launch. #gameonworld #nikeplus",
https://www.instagram.com/p/MRzmqyAUZW,False,25/06/2012 04:21:48,1340587308,,25,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11191454_759728750792299_1700522769_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=m9gNzB9iQnAAX-rw_ju&_nc_tp=18&oh=87894fd67c20636f5ecfed40d75b05e1&oe=5FAD2D92,Step 3: As you finish your roundoff pick up the ball from the court. #gameonworld #nikeplus,
https://www.instagram.com/p/MRzh1lAUZT,False,25/06/2012 04:21:06,1340587266,,16,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11190862_1674330716128210_1297643252_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=TY50mXPuV1gAX9jeFtC&_nc_tp=18&oh=981d5e5ded08f69b3a0f3916b443f01d&oe=5FADFBC8,Step 2: Perform a running roundoff over the resting ball. #gameonworld #nikeplus,
https://www.instagram.com/p/MRzc-IgUZN,False,25/06/2012 04:20:27,1340587227,,19,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11192931_479930458834189_1740934224_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=Ljw3T_VwLbwAX9sHZmN&_nc_tp=18&oh=b425e5e78625db86cf0e1c40eda56058&oe=5FACF904,"Nike+ Basketball Presents Sky High with Jus Fly. See the steps he took to win the first Nike+ Dunk competition powered by the revolutionary Nike Hyperdunk+. Step 1: Place a ball halfway between the free-throw line and the baseline.  Starting at half court, run toward the ball. #gameonworld #nikeplus",
https://www.instagram.com/p/MNQbHPgUWO,False,23/06/2012 09:57:23,1340434643,,161,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11176304_1392227024436191_1521609898_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=UODmSEJpT5EAX_4Fg0E&_nc_tp=18&oh=d9fa9dbcdd490ab7f2e25971a7d863ee&oe=5FAD12D9,Taking the game to new heights. Nike+ live from the roof of the Montalban. #gameonworld,
https://www.instagram.com/p/MNIGP5gUTQ,False,23/06/2012 08:44:38,1340430278,,200,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11202458_834631463290123_1031155502_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=CTN36t2YX_wAX9vDeh6&_nc_tp=18&oh=39013149a1a8b437bbf5d250ccbbded4&oe=5FADEC42,Train harder. Fly Higher. Prove it to anyone who questions you. The Nike Hyperdunk+ arrives 6.29. #gameonworld #nikeplus,
https://www.instagram.com/p/MMu27wAUUG,False,23/06/2012 05:04:04,1340417044,,174,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11184505_910193879004021_1305702724_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=NpYE2TD_bl0AX-ZlFys&_nc_tp=18&oh=c8bac1339bbfc6fd37a2ef952edeeea4&oe=5FAA926E,"The Nike+ Dunk Showcase at L.A. Live is underway. The bar has been set. 45.3"" Can you measure up? #gameonworld",
https://www.instagram.com/p/nGD8sUynZQ,False,22/04/2014 17:01:20,1398175280,,218,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/929280_859420550740165_82196581_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=m1Nz_xrITbkAX8mYCKv&_nc_tp=18&oh=962f3f218a4d2f7ce7c02008b9c4038d&oe=5FAAFF63,"This week's #kickoftheweek: women's adizero adios #boost. Streamlined for speed, the super-light mesh upper lets your feet breathe. Go farther, feel lighter and charge every step with the endless energy of a champion.",
https://www.instagram.com/p/m8Tyz8Sncr,False,18/04/2014 22:07:23,1397848043,,218,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10175114_754477477916858_1663147533_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=_PnDR5-eH4AAX9cD-tl&_nc_tp=18&oh=37ca0b45b5e55db61b5c14338d41a9f8&oe=5FAADC79,"On Monday, these limited edition Energy #Boost shoes start their 26.2 mile journey from Hopkinton to Boston alongside thousands of supporters from around the world. #weallrunBoston",
https://www.instagram.com/p/m5QI_JynV-,False,17/04/2014 17:37:45,1397745465,,408,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/1515789_285214324979395_1756827042_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=Pm_Woycj0gYAX_rQssx&_nc_tp=18&oh=49c6b3c669d0c2c92475e81fb87be03e&oe=5FAD98EA,AC Milan midfielder Nigel de Jong (@NDJofficial) looking sharp off the pitch in his @adidasY3 #Qasa trainers.,
https://www.instagram.com/p/m2IO0oynd6,False,16/04/2014 12:30:55,1397640655,,370,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10254333_621208101281701_116237893_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=dYaZC438NsEAX97zMMU&_nc_tp=18&oh=3b96aafb1ed68cfff3b713a74f7edebd&oe=5FAA4BF2,A time to make history in the #CopaDelRey. Give everything you've got and then go back for more. #allin,
https://www.instagram.com/p/mxdhTyynRp,False,14/04/2014 17:00:44,1397484044,,687,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10261278_302912009864689_1583208331_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=8Zty4cL135sAX-RGI8W&_nc_tp=18&oh=da668277464798663410c1e31da20881&oe=5FAAA386,#adidasOriginals x @MonsterProducts headphones. Beat and street ready in #adidas stores in the USA and Western Europe now. adidas.com/storefinder,
https://www.instagram.com/p/mvaQblSnXp,False,13/04/2014 21:53:44,1397415224,,157,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/1515804_292744270890948_2002800142_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=Z9p8O80KeEcAX8GBiAl&_nc_tp=18&oh=dcf9a6ab1704f21d04ef32cfbba93df8&oe=5FABE243,We gave Wilson Kipsang an inch of #boost. He took 26.2 miles. New course record to beat: 2:04:27. #boostLondon,
https://www.instagram.com/p/mpeE-aynZ4,False,11/04/2014 14:31:41,1397215901,,211,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/1209685_294108474086975_2005325650_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=oT3_87yfxsAAX-3T14_&_nc_tp=18&oh=6b1f6fd12e8d2bbe44f493bf592bdab6&oe=5FAA572E,Time stops for no one. Race the clock home. #boostlondon,
https://www.instagram.com/p/mko5WZSnT6,False,09/04/2014 17:30:01,1397053801,,522,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/1527579_248798705306886_788438502_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=ZwetB47w_e8AX_ZxO-g&_nc_tp=18&oh=c17b196d46b448f7b8ad35f3ad1390e5&oe=5FAE182E,"Part 1 of the #adidasOriginals EQT Modern City Series features this Copenhagen model, plus Rio de Janeiro and New York styles in yellow and black, respectively. Dropping in stores April 12th.",
https://www.instagram.com/p/mh5vVUSnY0,False,08/04/2014 15:59:28,1396961968,,482,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/927252_735523766498866_405193518_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=4qUdU_1p0V4AX8C8J95&_nc_tp=18&oh=f7b81cb51fc5a12a6293a9dd860569da&oe=5FACA182,"This week's #kickoftheweek: the Earth Pack #PredatorLZ. Designed with five Lethal Zones of technology to deliver outstanding ball control, touch, accuracy and power, this boot is made to master every aspect of performance. See them in action tonight on @oscar_emboaba's feet as @ChelseaFC hunt for a #UCL semi-final spot.",
https://www.instagram.com/p/mXRrJWSnbI,False,04/04/2014 12:56:58,1396605418,,638,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/929277_810109499016641_141979495_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=105&_nc_ohc=Cmobwo19An8AX_wfIV6&_nc_tp=18&oh=2150a2e4be4ecd5484aed8a56918bf8c&oe=5FAC4BA4,"Once a blue, Forever Blue. The new @ChelseaFC home kit from @adidasFootball. #allinCFC",
https://www.instagram.com/p/mP_G4KynWF,False,01/04/2014 17:00:03,1396360803,,235,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10004198_282360931928455_894920562_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=0A6ZwHEy23wAX8rPlzH&_nc_tp=18&oh=d1665fb6b498819d001aee944b1cd5a3&oe=5FAB6B41,"This week's #kickoftheweek: the #adidasRunning Element Refine. With its light, breathable mesh upper and integrated sockliner to support natural foot movement, the road to your new personal best is wide open.",
https://www.instagram.com/p/mPV6n8ynQL,False,01/04/2014 11:00:07,1396339207,,308,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/1527760_1409649325965269_864831682_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=105&_nc_ohc=7sQY6XM9bvEAX92VqSI&_nc_tp=18&oh=2664a84d4d93d0d43b20262e4bcdd0ad&oe=5FAC856F,Cool to the core. David Beckham unveils #Climachill - the next generation of active-cooling apparel. adidas.com/climachill,
https://www.instagram.com/p/MMoTyyAUf6,False,23/06/2012 04:06:52,1340413612,,72,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11195687_1070493129645743_1793839274_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=68OswCrokTkAX-btweU&_nc_tp=18&oh=5c5eb75ec0ac86dd5404bbe2a7fcdd55&oe=5FADB745,"Speed meets agility. From your feet to your phone. Every step, every second. It's on with the Nike Lunar TR1+. #gameonworld",
https://www.instagram.com/p/MMip-gAUcm,False,23/06/2012 03:17:28,1340410648,,133,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11189134_103463909986075_598613223_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=Mhq9CnNLSRkAX-pVmd_&_nc_tp=18&oh=861ea971e995371c2ddadf4e39e16b68&oe=5FACCAAD,The difference between good and great is measured in increments. Prove your game with Nike Hyperdunk+. #gameonworld,
https://www.instagram.com/p/MKT0lagUX3,False,22/06/2012 06:29:22,1340335762,,801,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11190831_1827824897442834_452727054_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=m7UUkYhHAuwAX8-H2-5&_nc_tp=18&oh=dc41cf3d9decf4f10ded0eea01345bab&oe=5FAC9DF0,"Earned, not given. @kingjames330 #witness",
https://www.instagram.com/p/MFKqFkAUX-,False,20/06/2012 06:33:05,1340163185,,853,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11190847_1638552826378572_1259181816_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=ZkadnmIozPYAX8a2DgX&_nc_tp=18&oh=11382009d246c45d9ed21407a712a7ff&oe=5FABC30B,Keep your guard up. One more to go. @KingJames330,
https://www.instagram.com/p/L_73M5AUQs,False,18/06/2012 05:47:36,1339987656,,659,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11189460_987291461283075_1339904263_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=ycP5zn4Z7GMAX8giUtH&_nc_tp=18&oh=6827c14ae09e22b2d0b5c73b164feec7&oe=5FAC2AAA,The court is the classroom. @kingjames330,
https://www.instagram.com/p/L_U3xsgUT3,False,18/06/2012 00:06:52,1339967212,,472,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11201793_358489334355290_292176439_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=-A8b8ziUGaAAX_rRN0V&_nc_tp=18&oh=1bf32c4773209bcf07d227902052831e&oe=5FADBE57,Hustle & Fly. The only way to play. @Trey5 @KingJames330,
https://www.instagram.com/p/L8fpYigUWY,False,16/06/2012 21:43:19,1339872199,,161,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11189421_1422999754676408_824201395_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=aVFqRrjNaJcAX8C3UxV&_nc_tp=18&oh=e5cb103d07c2960a2e2724a7b0d15241&oe=5FAA7D7A,"Nothing but sky above, sea below, and the road ahead. The Journey continues. @betterworldjourney",
https://www.instagram.com/p/L6J4zBAUab,False,15/06/2012 23:54:42,1339793682,,114,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11189440_896402587087253_58492215_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=105&_nc_ohc=t0DZ6AN2TdwAX8gKISq&_nc_tp=18&oh=6e56e1eadcf30e3cdfda2cd46e0ded2a&oe=5FABA654,Off the couch and into the world. Every action is an opportunity to earn NikeFuel. Where will your journey take you? It's time to find out. The Nike+ FuelBand is available at select U.S. Nike Stores now. @vegaman18 @alexisrl @bocaskates @jasonmpeterson @jerryvene @offtheschwall @roikiine @zanolandroquo @lsw_g35,
https://www.instagram.com/p/L4UjsmAUZc,False,15/06/2012 06:49:27,1339732167,,700,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11195689_938261902892439_1290760996_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=UAvBorhGfq4AX_mezZm&_nc_tp=18&oh=d61b6e07f803e56d73d1b24f8f5f9115&oe=5FAB0799,Start on full. Finish on empty. @KingJames330,
https://www.instagram.com/p/L3xA2eAURy,False,15/06/2012 01:38:52,1339713532,,396,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11093103_1711400355753799_575218274_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=BNAT4o_VTuoAX-SglvS&_nc_tp=18&oh=f5a539acec7996ca25868331d235d67c&oe=5FABA44C,Complex velocity runs against defensive theory. Pay attention. Class is about to be in session.,
https://www.instagram.com/p/L3ScZsAUe6,False,14/06/2012 21:11:45,1339697505,,209,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11191417_1097026693657192_209003778_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=cggdmmX4NB8AX_8N_Xk&_nc_tp=18&oh=c69e14e98e43e0088a28255c91b47fce&oe=5FABC42C,The ultimate touch to master your game. Tiempo Legend IV. #Pique,
https://www.instagram.com/p/L29FVigUSD,False,14/06/2012 18:05:06,1339686306,,215,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11191437_812720532143328_1519195661_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=sZA5xdJC2V0AX_Cfog7&_nc_tp=18&oh=8f9d2271bf8d021001b4eabb121e9e3a&oe=5FAA9DAF,Don't let the beauty fool you. This course can break you. Don't let it. #makeitcount #USOpen @NikeGolf,
https://www.instagram.com/p/mNaXBZynRv,False,31/03/2014 17:00:28,1396274428,,369,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/926396_688883951157295_1171920105_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=aYWfPaalpd8AX90yXAr&_nc_tp=18&oh=0154f6cf98b5c719bccd1e9d86ad5d19&oe=5FABAA42,"Sweet kicks. The #adidasRunning #ElementRefine, available now worldwide and at @FootLockerEurope.",
https://www.instagram.com/p/mHufkJSnX1,False,29/03/2014 12:00:57,1396083657,,139,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/1530777_537697129676664_722152260_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=RnjTeeO9r4YAX9LaY5G&_nc_tp=18&oh=48e7067c7bb0fc6cc36d97ae0e8ef55c&oe=5FAC7A73,"Activity is progress. This weekend, get outside with @adidasOutdoor and get active like Edu Marin climbing Via del 85 in Peru.",
https://www.instagram.com/p/mGK3_-SnR1,False,28/03/2014 21:30:28,1396031428,,565,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/924491_1409472569317370_1904042309_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=cSJIx-y7r9YAX_4B-0V&_nc_tp=18&oh=d083fd72010fb89d78423c8f84d1c815&oe=5FAAADA9,"You've seen the Multicolour Prism #zxflux. Now meet the
#adidasOriginals Ocean Wave ZX Flux, featuring a digital flood of waves ready to crash the streets. Available worldwide tomorrow.
adidas.com/zxflux",
https://www.instagram.com/p/mC6RbRSnQC,True,27/03/2014 14:07:40,1395922060,,186,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11377702_877906918948560_573108007_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=Z8VsVRhCDjQAX-q-gIi&_nc_tp=18&oh=a95d88ae20f878356e76859fa9152018&oe=5F84D01C,You've seen the shoes. You know the hat. We are pleased to announce a long term partnership with @Pharrell. The first @adidasOriginals x Pharrell Williams products will debut in the summer of 2014.,https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.2886-16/11719237_392908657571198_487863088_n.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ19wcm9ncmVzc2l2ZV91cmxnZW4ucHJvZHVjdF90eXBlLmZlZWRcIl0ifQ&_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=gUf_5V6UNdcAX_AKUkE&oe=5F851B5D&oh=ccdb0a45aa8e0dfad4d67ac5bf48e2c6
https://www.instagram.com/p/mA1VHASnY7,False,26/03/2014 18:46:00,1395852360,,320,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/924280_687411394630275_1418265241_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=2mTDcJi3TXAAX_DMUyH&_nc_tp=18&oh=659ca825954f321b86eff913f0c9a22d&oe=5FAB5F5D,It's all in the details. One of three new Energy #Boost colours dropping today. adidas.com/boost,
https://www.instagram.com/p/l-YBtZynQ2,False,25/03/2014 19:51:28,1395769888,,1317,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11273040_860618260679140_1175957040_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=kR9_fdylaTwAX9dFT9f&_nc_tp=18&oh=1b38afd0ceb53590712f7ec4ec705035&oe=5FAA6C32,"Take it to the next level with this week's #kickoftheweek: the Multicolour Prism #zxflux. Rooted in the #adidasOriginals formula and splashed with a photo print of waves crashing on the mesh upper, these kicks champion the power of the ZX DNA, pushing forward and turning heads. Available worldwide March 29.",
https://www.instagram.com/p/l7himSynW7,False,24/03/2014 17:16:53,1395674213,,206,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11418898_469635296533432_1727082054_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=ndSwVBzp6VEAX8qND6z&_nc_tp=18&oh=8568fdae2e94b5a2f0045067c2e585a6&oe=5FAA8501,The @adidasFootball Earth Pack. Brazilian forest beauty brought to the pitch.,
https://www.instagram.com/p/l64Fdryndu,False,24/03/2014 11:14:38,1395652478,,351,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11324395_841795069202734_1425531350_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=zAyEeY1M0v8AX8-hBGg&_nc_tp=18&oh=3b313fc3e7f621db7d33bbd893071c9d&oe=5FACF76A,A cold front is coming. 01.04.2014. #Climachill,
https://www.instagram.com/p/laBTq0Snae,False,11/03/2014 17:00:17,1394550017,,276,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11325100_1713985522162439_965374072_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=jeUWNB8ioqwAX8C-yqA&_nc_tp=18&oh=6f1b60887bd06a9661515d01c0d62e8d&oe=5FAC7522,"Outrun the pack in this week's #kickoftheweek: Energy #Boost 2. It's not what you put into your run, it's what you get out of it and Boost injection delivers endless energy to the streets. With an updated colour palette and improved second-skin fit, this energy running experience just got interesting. Feel the #Boost.",
https://www.instagram.com/p/lMmzq2Sneq,False,06/03/2014 11:58:36,1394099916,,90,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11358196_764881503610432_510604402_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=jKVNuM-BXk8AX-QN-BZ&_nc_tp=18&oh=e313559185ca5cc04f917ab4ab6de667&oe=5FADAABD,The only way to predict the future is to build it. #allin,
https://www.instagram.com/p/k6tFhJSnS9,False,27/02/2014 13:07:08,1393499228,,841,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/1739076_662643510466315_1483032868_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=b8k-gksV-NsAX8sV4qk&_nc_tp=18&oh=a5184feb059cd87dc65fc341067147f7&oe=5FAAAF4F,"Behold the Samba Primeknit, the world's first knitted boot from @adidasFootball. With a sock-like fit, it's prime for the pitch.",
